Time    Source  Destination PacketType  FlitID  PacketID    FlitPosition    IsHead  IsTail  
0       56      0           ANY         0       0           0/0             1       1       
2       56      0           ANY         1       1           0/0             1       1       
3       56      0           ANY         2       2           0/0             1       1       
5       56      0           ANY         3       3           0/0             1       1       
6       56      0           ANY         4       4           0/0             1       1       
8       56      0           ANY         5       5           0/0             1       1       
9       56      0           ANY         6       6           0/0             1       1       
11      56      0           ANY         7       7           0/0             1       1       
12      56      0           ANY         8       8           0/0             1       1       
14      56      0           ANY         9       9           0/0             1       1       
16      56      0           ANY         10      10          0/0             1       1       
17      56      0           ANY         11      11          0/0             1       1       
19      56      0           ANY         12      12          0/0             1       1       
20      56      0           ANY         13      13          0/0             1       1       
22      56      0           ANY         14      14          0/0             1       1       
23      56      0           ANY         15      15          0/0             1       1       
25      56      0           ANY         16      16          0/0             1       1       
27      56      0           ANY         17      17          0/0             1       1       
28      56      0           ANY         18      18          0/0             1       1       
30      56      0           ANY         19      19          0/0             1       1       
31      56      0           ANY         20      20          0/0             1       1       
33      56      0           ANY         21      21          0/0             1       1       
34      56      0           ANY         22      22          0/0             1       1       
36      56      0           ANY         23      23          0/0             1       1       
38      56      0           ANY         24      24          0/0             1       1       
39      56      0           ANY         25      25          0/0             1       1       
41      56      0           ANY         26      26          0/0             1       1       
42      56      0           ANY         27      27          0/0             1       1       
44      56      0           ANY         28      28          0/0             1       1       
45      56      0           ANY         29      29          0/0             1       1       
47      56      0           ANY         30      30          0/0             1       1       
48      56      0           ANY         31      31          0/0             1       1       
50      55      49          ANY         32      32          0/0             1       1       
52      55      49          ANY         33      33          0/0             1       1       
53      55      49          ANY         34      34          0/0             1       1       
55      55      49          ANY         35      35          0/0             1       1       
56      55      49          ANY         36      36          0/0             1       1       
58      55      49          ANY         37      37          0/0             1       1       
59      55      49          ANY         38      38          0/0             1       1       
61      55      49          ANY         39      39          0/0             1       1       
62      55      49          ANY         40      40          0/0             1       1       
64      55      49          ANY         41      41          0/0             1       1       
66      55      49          ANY         42      42          0/0             1       1       
67      55      49          ANY         43      43          0/0             1       1       
69      55      49          ANY         44      44          0/0             1       1       
70      55      49          ANY         45      45          0/0             1       1       
72      55      49          ANY         46      46          0/0             1       1       
73      55      49          ANY         47      47          0/0             1       1       
75      55      49          ANY         48      48          0/0             1       1       
77      55      49          ANY         49      49          0/0             1       1       
78      55      49          ANY         50      50          0/0             1       1       
80      55      49          ANY         51      51          0/0             1       1       
81      55      49          ANY         52      52          0/0             1       1       
83      55      49          ANY         53      53          0/0             1       1       
84      55      49          ANY         54      54          0/0             1       1       
86      55      49          ANY         55      55          0/0             1       1       
88      55      49          ANY         56      56          0/0             1       1       
89      55      49          ANY         57      57          0/0             1       1       
91      55      49          ANY         58      58          0/0             1       1       
92      55      49          ANY         59      59          0/0             1       1       
94      55      49          ANY         60      60          0/0             1       1       
95      55      49          ANY         61      61          0/0             1       1       
97      55      49          ANY         62      62          0/0             1       1       
98      55      49          ANY         63      63          0/0             1       1       
100     26      49          ANY         64      64          0/0             1       1       
102     26      49          ANY         65      65          0/0             1       1       
103     26      49          ANY         66      66          0/0             1       1       
105     26      49          ANY         67      67          0/0             1       1       
106     26      49          ANY         68      68          0/0             1       1       
108     26      49          ANY         69      69          0/0             1       1       
109     26      49          ANY         70      70          0/0             1       1       
111     26      49          ANY         71      71          0/0             1       1       
112     26      49          ANY         72      72          0/0             1       1       
114     26      49          ANY         73      73          0/0             1       1       
116     26      49          ANY         74      74          0/0             1       1       
117     26      49          ANY         75      75          0/0             1       1       
119     26      49          ANY         76      76          0/0             1       1       
120     26      49          ANY         77      77          0/0             1       1       
122     26      49          ANY         78      78          0/0             1       1       
123     26      49          ANY         79      79          0/0             1       1       
125     26      49          ANY         80      80          0/0             1       1       
127     26      49          ANY         81      81          0/0             1       1       
128     26      49          ANY         82      82          0/0             1       1       
130     26      49          ANY         83      83          0/0             1       1       
131     26      49          ANY         84      84          0/0             1       1       
133     26      49          ANY         85      85          0/0             1       1       
134     26      49          ANY         86      86          0/0             1       1       
